setup_id,mutation_strategy,recombination_strategy,parent_selection_strategy,initialization_strategy,POPULATION_SIZE,NUM_OFFSPRING_RATE,RECOMBINATION_RATE,MUTATION_RATE,TOURNAMENT_GROUP_SIZE,evaluation_count
s_1790,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.946,0.227,0.45,4340
s_1796,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.588,0.228,0.45,1820
s_1792,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.819,0.245,0.45,4004
s_1795,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.559,0.263,0.45,2800
s_1794,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.545,0.149,0.45,3948
s_1791,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.603,0.017,0.45,6580
s_1789,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.918,0.067,0.45,6636
s_1799,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.516,0.161,0.45,3192
s_1793,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.617,0.077,0.45,7196
s_1800,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.617,0.159,0.45,3500
s_1797,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.841,0.123,0.45,4172
s_1798,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.92,0.026,0.45,4452
s_1805,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.773,0.237,0.45,1624
s_1803,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.506,0.117,0.45,4088
s_1804,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.635,0.188,0.45,2520
s_1806,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.531,0.19,0.45,2856
s_1802,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.865,0.036,0.45,4564
s_1809,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.711,0.28,0.45,2184
s_1810,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.852,0.096,0.45,3472
s_1801,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.828,0.029,0.45,8988
s_1812,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.64,0.107,0.45,3304
s_1814,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.819,0.151,0.45,2352
s_1808,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.513,0.026,0.45,6664
s_1813,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.74,0.033,0.45,3724
s_1807,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.695,0.061,0.45,6048
s_1811,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.927,0.195,0.45,3696
s_1816,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.659,0.241,0.45,1736
s_1820,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.606,0.223,0.45,2212
s_1817,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.797,0.214,0.45,2436
s_1822,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.535,0.212,0.45,2520
s_1818,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.564,0.26,0.45,3136
s_1821,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.855,0.273,0.45,2660
s_1815,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.801,0.135,0.45,4872
s_1823,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.808,0.232,0.45,2520
s_1825,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.63,0.168,0.45,2576
s_1819,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.796,0.059,0.45,5096
s_1824,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.657,0.106,0.45,3332
s_1828,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.541,0.13,0.45,3500
s_1831,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.67,0.119,0.45,2548
s_1832,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.683,0.251,0.45,2772
s_1834,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.556,0.211,0.45,1708
s_1829,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.922,0.106,0.45,4256
s_1830,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.55,0.05,0.45,4984
s_1827,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.549,0.018,0.45,6244
s_1833,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.838,0.146,0.45,3724
s_1835,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.666,0.101,0.45,3220
s_1836,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.732,0.181,0.45,2240
s_1837,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.821,0.187,0.45,3416
s_1838,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.781,0.159,0.45,3192
s_1839,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.802,0.214,0.45,3584
s_1826,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.88,0.021,0.45,9576
s_1841,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.894,0.243,0.45,3164
s_1840,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.572,0.031,0.45,6300
s_1842,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.543,0.131,0.45,4676
s_1846,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.896,0.255,0.45,2408
s_1845,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.519,0.189,0.45,3528
s_1848,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.586,0.229,0.45,2604
s_1843,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.553,0.054,0.45,6160
s_1844,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.738,0.062,0.45,5460
s_1850,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.849,0.222,0.45,2324
s_1851,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.707,0.053,0.45,2884
s_1847,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.5,0.039,0.45,7560
s_1854,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.575,0.109,0.45,3528
s_1855,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.635,0.169,0.45,2212
s_1852,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.698,0.058,0.45,4816
s_1849,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.613,0.03,0.45,6412
s_1862,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.817,0.064,0.45,1008
s_1857,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.509,0.139,0.45,3724
s_1856,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.8,0.074,0.45,4536
s_1853,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.809,0.094,0.45,6272
s_1859,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.562,0.093,0.45,3864
s_1861,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.688,0.243,0.45,2604
s_1858,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.602,0.081,0.45,4508
s_1865,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.656,0.276,0.45,2240
s_1864,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.506,0.254,0.45,3164
s_1860,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.9,0.132,0.45,4648
s_1868,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.696,0.116,0.45,2464
s_1867,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.559,0.045,0.45,3836
s_1863,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.705,0.137,0.45,4704
s_1866,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.639,0.039,0.45,4424
s_1871,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.774,0.101,0.45,2408
s_1870,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.942,0.25,0.45,2604
s_1872,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.846,0.23,0.45,3108
s_1869,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.607,0.015,0.45,6384
s_1873,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.527,0.176,0.45,3640
s_1874,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.631,0.253,0.45,3276
s_1875,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.787,0.143,0.45,3164
s_1877,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.936,0.185,0.45,2156
s_1876,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.609,0.182,0.45,3920
s_1882,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.928,0.252,0.45,952
s_1880,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.583,0.122,0.45,4116
s_1881,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.515,0.162,0.45,4032
s_1878,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.589,0.086,0.45,4984
s_1883,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.728,0.159,0.45,3192
s_1879,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.519,0.111,0.45,5096
s_1884,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.669,0.122,0.45,3724
s_1886,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.67,0.021,0.45,3500
s_1885,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.873,0.186,0.45,3276
s_1890,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.633,0.14,0.45,1736
s_1888,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.749,0.177,0.45,2492
s_1887,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.935,0.273,0.45,2576
s_1892,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.759,0.199,0.45,2660
s_1889,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.703,0.094,0.45,3752
s_1891,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.561,0.094,0.45,3668
s_1893,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.916,0.237,0.45,3192
s_1897,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.647,0.264,0.45,2492
s_1894,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.546,0.177,0.45,4116
s_1900,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.942,0.259,0.45,1344
s_1896,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.922,0.144,0.45,3864
s_1895,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.76,0.051,0.45,5040
s_1901,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.822,0.276,0.45,2296
s_1898,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.692,0.065,0.45,4788
s_1903,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.702,0.234,0.45,3248
s_1899,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.501,0.023,0.45,7756
s_1902,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.812,0.125,0.45,5824
s_1907,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.813,0.246,0.45,4060
s_1905,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.576,0.095,0.45,5964
s_1904,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.841,0.047,0.45,6468
s_1909,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.586,0.17,0.45,3752
s_1908,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.909,0.049,0.45,4592
s_1912,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.746,0.255,0.45,2576
s_1910,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.508,0.092,0.45,4732
s_1906,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.899,0.029,0.45,7504
s_1913,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.722,0.257,0.45,3248
s_1915,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.908,0.134,0.45,3136
s_1918,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.62,0.256,0.45,2072
s_1919,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.525,0.078,0.45,3472
s_1914,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.658,0.01,0.45,6132
s_1911,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.913,0.072,0.45,5656
s_1916,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.704,0.16,0.45,4480
s_1921,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.588,0.098,0.45,2184
s_1922,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.77,0.08,0.45,2744
s_1925,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.744,0.127,0.45,2380
s_1924,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.542,0.267,0.45,2940
s_1920,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.657,0.117,0.45,5264
s_1927,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.696,0.193,0.45,2716
s_1917,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.637,0.012,0.45,7952
s_1926,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.709,0.112,0.45,4144
s_1928,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.886,0.119,0.45,2492
s_1923,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.604,0.139,0.45,4760
s_1929,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.911,0.042,0.45,4592
s_1932,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.875,0.12,0.45,3472
s_1936,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.945,0.251,0.45,2688
s_1930,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.52,0.041,0.45,6468
s_1933,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.717,0.119,0.45,4732
s_1931,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.552,0.02,0.45,6608
s_1935,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.928,0.204,0.45,3444
s_1934,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.741,0.066,0.45,4592
s_1937,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.61,0.242,0.45,2268
s_1942,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.543,0.243,0.45,2660
s_1945,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.872,0.254,0.45,1624
s_1939,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.578,0.137,0.45,4676
s_1940,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.665,0.124,0.45,4256
s_1941,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.512,0.111,0.45,4844
s_1944,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.546,0.037,0.45,4508
s_1943,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.877,0.042,0.45,4480
s_1938,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.706,0.035,0.45,7140
s_1949,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.726,0.238,0.45,2268
s_1948,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.71,0.242,0.45,2660
s_1946,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.729,0.162,0.45,4284
s_1947,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.799,0.058,0.45,3668
s_1950,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.616,0.246,0.45,4648
s_1952,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.503,0.256,0.45,3864
s_1953,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.599,0.225,0.45,2996
s_1954,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.579,0.135,0.45,3724
s_1955,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.791,0.097,0.45,3052
s_1951,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.684,0.046,0.45,5992
s_1957,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.905,0.222,0.45,3024
s_1960,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.814,0.247,0.45,2828
s_1956,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.597,0.017,0.45,6216
s_1959,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.691,0.273,0.45,3164
s_1963,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.599,0.253,0.45,2884
s_1964,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.782,0.205,0.45,2464
s_1966,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.772,0.175,0.45,1400
s_1967,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.608,0.089,0.45,2632
s_1962,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.826,0.072,0.45,4368
s_1968,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.545,0.276,0.45,2072
s_1961,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.64,0.145,0.45,5460
s_1958,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.655,0.027,0.45,7532
s_1969,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.604,0.218,0.45,3052
s_1970,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.577,0.208,0.45,2100
s_1965,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.735,0.035,0.45,5768
s_1977,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.531,0.237,0.45,2072
s_1972,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.604,0.113,0.45,3752
s_1976,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.894,0.277,0.45,1932
s_1974,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.798,0.136,0.45,4060
s_1971,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.692,0.071,0.45,5096
s_1975,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.716,0.2,0.45,5292
s_1973,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.764,0.034,0.45,5852
s_1978,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.601,0.053,0.45,4928
s_1980,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.526,0.161,0.45,4144
s_1981,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.613,0.109,0.45,3696
s_1979,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.517,0.063,0.45,5516
s_1983,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.885,0.16,0.45,3220
s_1982,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.742,0.122,0.45,4256
s_1984,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.862,0.116,0.45,2744
s_1987,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.655,0.26,0.45,2856
s_1989,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.852,0.073,0.45,2296
s_1988,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.577,0.208,0.45,3500
s_1986,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.86,0.088,0.45,4172
s_1990,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.748,0.215,0.45,3388
s_1985,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.835,0.073,0.45,5124
s_1992,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.711,0.17,0.45,2940
s_1991,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.612,0.135,0.45,3556
s_1993,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.869,0.215,0.45,3192
s_1997,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.514,0.265,0.45,2548
s_1996,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.569,0.078,0.45,3332
s_1994,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.813,0.26,0.45,3584
s_1995,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.816,0.143,0.45,4340
s_1998,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.585,0.092,0.45,3388
s_2000,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.697,0.105,0.45,3416
s_1999,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.707,0.082,0.45,5740
